Date,GameID,play_id,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2017-09-24,2017092403,2440,13,3,3,10:29,11,1529,7,CHI,45,45,10,28,0,0,PIT,CHI,"(10:29) (Shotgun) B.Roethlisberger pass incomplete short left to J.Smith-Schuster. Penalty on PIT-D.DeCastro, Offensive Holding, declined.",1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Short,13,0,0,left,0,NA,NA,None,0,NA,NA,J.Smith-Schuster,00-0033857,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,17,-10,10,CHI,PIT,0,None,3,3,3,3,3,0.002368986204708,0.111694830045064,0.000911597404309,0.177864228050268,0.372370557869813,0.004852193216556,0.329937607209282,0,0,1.85442202921184,-1.4455853127407,2.12307067105263,-3.56865598379333,0.784540661644095,0.215459338355905,0.821572682245823,0.178427317754177,0.215459338355905,-0.037032020601728,0.065747675182069,-0.102779695783796,2017
2017-09-24,2017092403,2473,13,3,4,10:22,11,1522,7,CHI,45,45,10,28,0,1,PIT,CHI,"(10:22) (Punt formation) J.Berry punts 45 yards to end zone, Center-K.Canaday, Touchback.",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Touchback,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,17,-10,10,CHI,PIT,0,None,3,3,3,3,3,0.00324725435388,0.157397690243785,0.00189438230252,0.237773381334092,0.404054995597584,0.006471767764711,0.189160528403429,0,0,0.408836716471139,-0.818972751857999,NA,NA,0.821572682245823,0.178427317754177,0.826513514367946,0.173486485632054,0.178427317754177,-0.004940832122123,NA,NA,2017
2017-09-24,2017092403,2623,15,3,1,09:25,10,1465,9,CHI,16,16,10,4,0,0,PIT,CHI,(9:25) (Shotgun) L.Bell left guard to CHI 12 for 4 yards (D.Trevathan).,1,4,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,left,guard,NA,None,0,NA,NA,NA,D.Trevathan,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,17,-10,10,CHI,PIT,0,None,3,3,3,3,3,0.001045905998797,0.028938883130876,2.22592829592155E-05,0.044273649264366,0.384396332789543,0.002600148007253,0.538722821526205,0,0,4.53267233225746,-0.184148414315477,NA,NA,0.701566156036984,0.298433843963016,0.709269738830574,0.290730261169426,0.298433843963016,-0.00770358279359,NA,NA,2017
2017-09-24,2017092403,2644,15,3,2,08:41,9,1421,44,CHI,12,12,6,4,0,0,PIT,CHI,(8:41) (Shotgun) B.Roethlisberger pass incomplete short right to M.Bryant (M.Cooper).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Short,12,0,0,right,0,NA,NA,None,0,NA,NA,M.Bryant,00-0031373,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,17,-10,10,CHI,PIT,0,None,3,3,3,3,3,0.00117941643944,0.027614411476633,3.66446765536028E-05,0.042770478894222,0.438841753537904,0.002518506291181,0.487038788684067,0,0,4.34852391794199,-0.722901265152946,2.65147608205801,-3.37437734721096,0.709269738830574,0.290730261169426,0.733811219449712,0.266188780550288,0.290730261169426,-0.024541480619138,0.093031445469323,-0.11757292608846,2017
2017-09-24,2017092403,2666,15,3,3,08:36,9,1416,5,CHI,12,12,6,10,0,1,PIT,CHI,(8:36) (Shotgun) B.Roethlisberger scrambles left guard to CHI 6 for 6 yards (Q.Demps).,1,6,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,B.Roethlisberger,00-0022924,1,left,guard,NA,None,0,NA,NA,NA,Q.Demps,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,17,-10,10,CHI,PIT,0,None,3,3,3,3,3,0.001356630854352,0.032771705429528,6.51632187461696E-05,0.053636271278667,0.5674383417295,0.003183248629432,0.341548638859774,0,0,3.62562265278904,1.93469512057161,NA,NA,0.733811219449712,0.266188780550288,0.66854363193157,0.33145636806843,0.266188780550288,0.065267587518141,NA,NA,2017
2017-09-24,2017092403,2687,15,3,1,07:46,8,1366,50,CHI,6,6,6,10,1,0,PIT,CHI,(7:46) (Shotgun) B.Roethlisberger pass incomplete short middle to J.James (J.Timu).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Short,6,0,0,middle,0,NA,NA,None,0,NA,NA,J.James,00-0032135,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,17,-10,10,CHI,PIT,0,None,3,3,3,3,3,0.000740164430367,0.011837409377818,9.20225086817311E-06,0.014172731764664,0.277244522212499,0.001729565607099,0.694266404356685,0,0,5.56031777336065,-0.426894390834828,1.43968222663935,-1.86657661747418,0.66854363193157,0.33145636806843,0.683841023433016,0.316158976566984,0.33145636806843,-0.015297391501446,0.050720556425222,-0.066017947926668,2017
2017-09-24,2017092403,2709,15,3,2,07:41,8,1361,5,CHI,6,6,6,15,1,0,PIT,CHI,(7:41) L.Bell left tackle to CHI 1 for 5 yards (J.Timu, A.Hicks).,1,5,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,left,tackle,NA,None,0,NA,NA,NA,J.Timu,A.Hicks,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,17,-10,10,CHI,PIT,0,None,3,3,3,3,3,0.000858224327461,0.014558818961278,2.7160441589966E-05,0.017715179119278,0.364082727268446,0.002078599370236,0.600679290511711,0,0,5.13342338252583,0.542080752568918,NA,NA,0.683841023433016,0.316158976566984,0.666209339561428,0.333790660438572,0.316158976566984,0.017631683871589,NA,NA
2017-09-24,2017092403,2730,15,3,3,06:55,7,1315,46,CHI,1,1,1,15,1,1,PIT,CHI,"(6:55) (Shotgun) B.Roethlisberger pass incomplete short right to A.Brown (M.Cooper). PENALTY on CHI-M.Cooper, Defensive Holding, 0 yards, enforced at CHI 1 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,B.Roethlisberger,None,1,Incomplete Pass,Short,0,0,0,right,0,NA,NA,None,0,NA,NA,A.Brown,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,CHI,Defensive Holding,M.Cooper,0,7,17,-10,10,CHI,PIT,0,None,3,3,3,3,3,0.000856003280088,0.015452250047307,0.000626948127132,0.022615822803259,0.203541729437996,0.005510074265956,0.751397172038262,0,0,5.67550413509474,0.822935511261558,NA,NA,0.666209339561428,0.333790660438572,0.637134625242933,0.362865374757067,0.333790660438572,0.029074714318494,NA,NA,2017
2017-09-24,2017092403,2763,15,3,1,06:49,7,1309,6,CHI,1,1,1,16,1,0,PIT,CHI,"(6:49) (Shotgun) L.Bell left guard for 1 yard, TOUCHDOWN.",1,1,1,1,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,left,guard,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,17,-10,10,CHI,PIT,0,None,3,3,3,3,3,0.000503858727305,0.007445694708389,7.2025355095249E-05,0.010371750896287,0.066469761463947,0.002368921773802,0.912767987075174,0,0,6.4984396463563,0.5015603536437,NA,NA,0.637134625242933,0.362865374757067,0.622074595810292,0.377925404189708,0.362865374757067,0.015060029432641,NA,NA,2017
2017-09-24,2017092403,2780,15,3,NA,06:43,7,1303,6,CHI,15,15,0,16,0,0,PIT,CHI,"C.Boswell extra point is GOOD, Center-K.Canaday, Holder-J.Berry.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,17,-4,4,CHI,PIT,0,None,3,3,3,3,3,0,0,0,0,0,0,0,0.931114949971538,0,0.931114949971538,0.068885050028462,NA,NA,0.622074595810292,0.377925404189708,0.616899141790502,0.383100858209498,0.377925404189708,0.00517545401979,NA,NA,2017
2017-09-24,2017092403,3146,17,4,1,14:51,15,891,9,PIT,10,90,10,2,0,0,PIT,CHI,(14:51) (Shotgun) L.Bell left guard to PIT 12 for 2 yards (J.Bullard).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,left,guard,NA,None,0,NA,NA,NA,J.Bullard,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,17,-3,3,CHI,PIT,0,None,3,3,3,3,3,0.06475520463874,0.19568228970016,0.013050219964434,0.296137549145441,0.169628879431131,0.003076849434486,0.257669007685607,0,0,-0.367386762085819,-0.419259555047616,NA,NA,0.647109346663639,0.352890653336361,0.663997177226709,0.336002822773291,0.352890653336361,-0.01688783056307,NA,NA,2017
2017-09-24,2017092403,3167,17,4,2,14:12,15,852,39,PIT,12,88,8,14,0,1,PIT,CHI,"(14:12) (No Huddle, Shotgun) B.Roethlisberger pass short left to L.Bell to PIT 24 for 12 yards (D.Trevathan).",1,12,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,4,8,0,left,0,NA,NA,None,0,NA,NA,L.Bell,00-0030496,1,NA,NA,NA,D.Trevathan,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,17,-3,3,CHI,PIT,0,None,3,3,3,3,3,0.073273979166893,0.211440093063637,0.011367972790684,0.317151513096895,0.150029044293687,0.003355683336276,0.233381714251928,0,0,-0.786646317133435,1.73172277927621,-0.095269830489016,1.82699260976522,0.663997177226709,0.336002822773291,0.600598642979045,0.399401357020955,0.336002822773291,0.063398534247663,-0.003762773840255,0.067161308087918,2017
2017-09-24,2017092403,3191,17,4,1,13:29,14,809,43,PIT,24,76,10,15,0,0,PIT,CHI,(13:29) (Shotgun) L.Bell right end to PIT 25 for 1 yard (J.Bullard).,1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,right,end,NA,None,0,NA,NA,NA,J.Bullard,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,17,-3,3,CHI,PIT,0,None,3,3,3,3,3,0.070341074114918,0.149023292115707,0.004260452790493,0.224364947337739,0.219143313915266,0.003255300878379,0.329611618847499,0,0,0.94507646214277,-0.567616852902402,NA,NA,0.600598642979045,0.399401357020955,0.622574472626962,0.377425527373038,0.399401357020955,-0.021975829647917,NA,NA,2017
2017-09-24,2017092403,3212,17,4,2,12:52,13,772,37,PIT,25,75,9,40,0,1,PIT,CHI,"(12:52) (No Huddle, Shotgun) B.Roethlisberger pass short left to J.Smith-Schuster pushed ob at 50 for 25 yards (P.Amukamara).",1,25,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,4,21,0,left,0,NA,NA,None,0,NA,NA,J.Smith-Schuster,00-0033857,1,NA,NA,NA,P.Amukamara,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,17,-3,3,CHI,PIT,0,None,3,3,3,3,3,0.08175064587044,0.166843228080526,0.004883114237969,0.250854252282092,0.202074010428016,0.003529997411644,0.290064751689313,0,0,0.377459609240367,2.62461381875759,-0.21031525337407,2.83492907213166,0.622574472626962,0.377425527373038,0.525713630519226,0.474286369480774,0.377425527373038,0.096860842107736,-0.008095698802701,0.104956540910437,2017
2017-09-24,2017092403,3236,17,4,1,12:21,13,741,31,MID,50,50,10,45,0,0,PIT,CHI,(12:21) (Shotgun) B.Roethlisberger pass short right to J.James to CHI 45 for 5 yards (M.Unrein).,1,5,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,0,5,0,right,0,NA,NA,None,0,NA,NA,J.James,00-0032135,1,NA,NA,NA,M.Unrein,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,17,-3,3,CHI,PIT,0,None,3,3,3,3,3,0.05046958005655,0.077859318364071,0.000462242180275,0.116475747364585,0.303889784175369,0.003133309707466,0.447710018151683,0,0,3.00207342799796,0.029477234092032,-0.567875466015291,0.597352700107323,0.525713630519226,0.474286369480774,0.524175524176946,0.475824475823054,0.474286369480774,0.00153810634228,-0.020815706869953,0.022353813212233,2017
2017-09-24,2017092403,3260,17,4,2,11:42,12,702,39,CHI,45,45,5,47,0,0,PIT,CHI,"(11:42) (No Huddle, Shotgun) L.Bell right guard to CHI 43 for 2 yards (P.McPhee).",1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,right,guard,NA,None,0,NA,NA,NA,P.McPhee,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,17,-3,3,CHI,PIT,0,None,3,3,3,3,3,0.054945625386177,0.074066207633533,0.000462870551775,0.11039162270145,0.319359566329869,0.003216213153138,0.437557894244059,0,0,3.03155066208999,-0.391569261470894,NA,NA,0.524175524176946,0.475824475823054,0.538327859171356,0.461672140828644,0.475824475823054,-0.014152334994411,NA,NA,2017
2017-09-24,2017092403,3281,17,4,3,11:03,12,663,39,CHI,43,43,3,44,0,0,PIT,CHI,(11:03) (Shotgun) B.Roethlisberger sacked at CHI 46 for -3 yards (P.McPhee).,1,-3,0,0,NA,NA,NA,0,0,NA,Sack,NA,00-0022924,0,NA,NA,0,0,1,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,P.McPhee,NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,14,17,-3,3,CHI,PIT,0,None,3,3,3,3,3,0.065463483046946,0.081620215988046,0.000596098867738,0.12322353691153,0.334620888541658,0.003318819486828,0.391156957157256,0,0,2.6399814006191,-2.08136208226539,NA,NA,0.538327859171356,0.461672140828644,0.618869270637288,0.381130729362712,0.461672140828644,-0.080541411465932,NA,NA,2017
2017-09-24,2017092403,3300,17,4,4,10:22,11,622,41,CHI,46,46,6,44,0,1,PIT,CHI,"(10:22) (Punt formation) J.Berry punts 37 yards to CHI 9, Center-K.Canaday, fair catch by T.Cohen.",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Fair Catch,T.Cohen,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,17,-3,3,CHI,PIT,0,None,3,3,3,3,3,0.112289623751315,0.139443167459082,0.001615483997745,0.205872242985775,0.33412599462447,0.005533380903565,0.201120106278047,0,0,0.558619318353709,-0.222800306172947,NA,NA,0.618869270637288,0.381130729362712,0.581510756892088,0.418489243107912,0.381130729362712,0.0373585137452,NA,NA,2017
2017-09-24,2017092403,3407,19,4,1,08:57,9,537,8,CHI,21,21,10,0,0,0,PIT,CHI,(8:57) (Shotgun) B.Roethlisberger pass incomplete short right to L.Bell.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Short,1,0,0,right,0,NA,NA,None,0,NA,NA,L.Bell,00-0030496,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,17,-3,3,CHI,PIT,0,None,3,3,3,3,3,0.047532230833259,0.030589110695726,3.13981291411146E-05,0.045215567824135,0.35757143111885,0.002431903805428,0.516628357593461,0,0,4.28563750100723,-0.425582183089073,-0.362784835638682,-0.062797347450391,0.469055983373956,0.530944016626044,0.486166809734098,0.513833190265902,0.530944016626044,-0.017110826360141,-0.014448809692211,-0.00266201666793,2017
2017-09-24,2017092403,3429,19,4,2,08:53,9,533,4,CHI,21,21,10,7,0,0,PIT,CHI,(8:53) (Shotgun) L.Bell left guard to CHI 14 for 7 yards (D.Trevathan).,1,7,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,left,guard,NA,None,0,NA,NA,NA,D.Trevathan,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,17,-3,3,CHI,PIT,0,None,3,3,3,3,3,0.052879756747912,0.036070926345353,7.93373233978315E-05,0.054512344557965,0.408068426095498,0.002583311457768,0.445805897472106,0,0,3.86005531791816,-0.156696819353997,NA,NA,0.486166809734098,0.513833190265902,0.490108291317341,0.509891708682659,0.513833190265902,-0.003941481583243,NA,NA,2017
2017-09-24,2017092403,3450,19,4,3,08:12,9,492,41,CHI,14,14,3,7,0,0,PIT,CHI,(8:12) (Shotgun) B.Roethlisberger pass incomplete short right to M.Bryant (M.Cooper).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Short,13,0,0,right,0,NA,NA,None,0,NA,NA,M.Bryant,00-0031373,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,17,-3,3,CHI,PIT,0,None,3,3,3,3,3,0.053740073228293,0.028940154869774,6.13466115163197E-05,0.045020558636633,0.496943852110376,0.002488818256409,0.372805196287,0,0,3.70335849856416,-0.926895851623745,1.42276908792972,-2.34966493955347,0.490108291317341,0.509891708682659,0.528510521549416,0.471489478450584,0.509891708682659,-0.038402230232075,0.060624598687385,-0.09902682891946,2017
2017-09-24,2017092403,3472,19,4,4,08:07,9,487,5,CHI,14,14,3,7,0,0,PIT,CHI,"(8:07) (Field Goal formation) C.Boswell 32 yard field goal is GOOD, Center-K.Canaday, Holder-J.Berry.",1,0,1,0,NA,NA,NA,0,0,NA,Field Goal,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,Good,32,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,17,-3,3,CHI,PIT,0,None,3,3,3,3,3,0.013661443186861,0.010717084928527,0.000160031231831,0.016296838455791,0.947476394336288,0.000246960930717,0.011441246929986,0,0,2.77646264694042,0.223537353059582,NA,NA,0.528510521549416,0.471489478450584,0.520750011383792,0.479249988616208,0.471489478450584,0.007760510165624,NA,NA,2017
2017-09-24,2017092403,3674,21,4,1,05:12,6,312,8,PIT,38,62,10,-10,0,1,PIT,CHI,"(5:12) (Shotgun) L.Bell right tackle to PIT 44 for 6 yards (A.Amos). PENALTY on PIT-C.Hubbard, Offensive Holding, 10 yards, enforced at PIT 38 - No Play.",1,6,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,A.Amos,NA,NA,NA,0,NA,NA,0,0,NA,1,PIT,NA,C.Hubbard,10,17,17,0,0,CHI,PIT,0,None,3,3,3,3,3,0.288960613659549,0.079553806773728,0.000969092487726,0.117299439546848,0.203768433207062,0.002409079525466,0.307039534799621,0,0,1.70370452014489,-0.972197526364668,NA,NA,0.425306575052539,0.574693424947461,0.470031200932657,0.529968799067343,0.574693424947461,-0.044724625880118,NA,NA,2017
2017-09-24,2017092403,3706,21,4,1,04:39,5,279,33,PIT,28,72,20,3,0,0,PIT,CHI,(4:39) L.Bell right guard to PIT 41 for 13 yards (D.Trevathan).,1,13,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,right,guard,NA,None,0,NA,NA,NA,D.Trevathan,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,17,0,0,CHI,PIT,0,None,3,3,3,3,3,0.363903012670473,0.097454253279119,0.002214012592307,0.143645775920139,0.175750630000225,0.002531977704334,0.214500337833403,0,0,0.731506993780226,0.658202105811599,NA,NA,0.470031200932657,0.529968799067343,0.425421968719061,0.574578031280939,0.529968799067343,0.044609232213596,NA,NA,2017
2017-09-24,2017092403,3727,21,4,2,03:50,4,230,49,PIT,41,59,7,4,0,0,PIT,CHI,"(3:50) (No Huddle, Shotgun) B.Roethlisberger pass short right to L.Bell pushed ob at PIT 42 for 1 yard (K.Fuller).",1,1,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,-2,3,0,right,0,NA,NA,None,0,NA,NA,L.Bell,00-0030496,1,NA,NA,NA,K.Fuller,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,17,0,0,CHI,PIT,0,None,3,3,3,3,3,0.359216478806915,0.076120127867975,0.000980685857196,0.11191065892275,0.186815045670357,0.002347737953065,0.262609264921742,0,0,1.38970909959183,-0.492179533913197,-0.831388099898636,0.339208565985439,0.425421968719061,0.574578031280939,0.452984440915577,0.547015559084424,0.574578031280939,-0.027562472196516,-0.047111316478126,0.01954884428161,2017
2017-09-24,2017092403,3751,21,4,3,03:46,4,226,4,PIT,42,58,6,4,0,0,PIT,CHI,"(3:46) (No Huddle, Shotgun) B.Roethlisberger pass incomplete deep right to A.Brown (K.Fuller).",1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Deep,16,0,0,right,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,17,0,0,CHI,PIT,0,None,3,3,3,3,3,0.372354857474827,0.0901429406743,0.001248316673502,0.133112155220782,0.17662715730659,0.002648674575151,0.223865898074848,0,0,0.897529565678628,-1.11642307549305,1.88232560621909,-2.99874868171214,0.452984440915577,0.547015559084424,0.518197104387328,0.481802895612672,0.547015559084424,-0.065212663471751,0.109557658930066,-0.174770322401818,2017
2017-09-24,2017092403,3773,21,4,4,03:41,4,221,5,PIT,42,58,6,4,0,1,PIT,CHI,"(3:41) (Punt formation) J.Berry punts 39 yards to CHI 19, Center-K.Canaday. T.Cohen to CHI 47 for 28 yards (B.Dupree; X.Grimble). PENALTY on CHI-R.Robertson-Harris, Offensive Holding, 9 yards, enforced at CHI 18.",1,28,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,T.Cohen,NA,B.Dupree,X.Grimble,NA,NA,0,NA,NA,0,0,NA,1,CHI,NA,R.Robertson-Harris,9,17,17,0,0,CHI,PIT,0,None,3,3,3,3,3,0.43507009034156,0.120651963500146,0.001850225884872,0.17295368380983,0.127985697248953,0.003387369424954,0.138100969789687,0,0,-0.218893509814417,0.35255164745202,NA,NA,0.518197104387328,0.481802895612672,0.487446700901988,0.512553299098012,0.481802895612672,0.03075040348534,NA,NA,2017
2017-09-24,2017092403,4108,23,4,1,00:52,1,52,8,PIT,15,85,10,4,0,0,PIT,CHI,(:52) (Shotgun) B.Roethlisberger pass short left to L.Bell to PIT 19 for 4 yards (P.Amukamara, L.Floyd).,1,4,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,0,4,0,left,0,NA,NA,None,0,NA,NA,L.Bell,00-0030496,1,NA,NA,NA,P.Amukamara,L.Floyd,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,17,0,0,CHI,PIT,0,None,1,3,1,3,1,0.73953015227023,0.04756483165619,0.004486532912374,0.034532782449269,0.091301167265072,0.000404147366535,0.082180386080331,0,0,0.456577461152402,-0.044621640720993,-0.182145665292091,0.137524024571098,0.448972900283255,0.551027099716745,0.407272565851015,0.592727434148985,0.551027099716745,0.04170033443224,-0.024211222835879,0.065911557268119
2017-09-24,2017092403,4132,23,4,2,00:27,1,27,25,PIT,19,81,6,17,0,0,PIT,CHI,"(:27) (No Huddle, Shotgun) B.Roethlisberger pass short middle to A.Brown to PIT 32 for 13 yards (D.Trevathan).",1,13,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,13,0,0,middle,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,1,NA,NA,NA,D.Trevathan,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,17,0,0,CHI,PIT,0,None,1,3,1,3,1,0.75377977600174,0.047236374661298,0.003307001436364,0.033874954403236,0.083264728333599,0.000430142607294,0.078107022556471,0,0,0.41195582043141,0.538583133015602,0.538583133015602,0,0.407272565851015,0.592727434148985,0.266114570778006,0.733885429221994,0.592727434148985,0.141157995073008,0.141157995073008,0,2017
2017-09-24,2017092403,4173,23,4,1,00:22,1,22,0,PIT,32,68,10,9,0,0,PIT,CHI,(:22) (Shotgun) B.Roethlisberger sacked at PIT 24 for -8 yards (W.Young).,1,-8,0,0,NA,NA,NA,0,0,NA,Sack,NA,00-0022924,0,NA,NA,0,0,1,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,W.Young,NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,17,17,0,0,CHI,PIT,0,None,0,3,0,3,0,0.676593424820045,0.037504983624222,0.00126608352309,0.027130473342393,0.136164963770514,0.000475200597417,0.120864870322319,0,0,0.950538953447012,-1.75229569231918,NA,NA,0.266114570778006,0.733885429221994,0.328472970423042,0.671527029576958,0.733885429221994,-0.062358399645036,NA,NA,2017
